key,maintenanceDate,status,nextInspectionDueDate,estimatedCost,notes,key:technician,key:aircraft
maintenance-record-09,2012/02/07 0:00,IN_PROGRESS,2025/01/01 0:01,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
maintenance-record-10,2012/02/07 0:00,IN_PROGRESS,2025/01/01 0:02,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
maintenance-record-11,2012/02/07 0:00,IN_PROGRESS,2200/12/31 23:58,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
maintenance-record-12,2012/02/07 0:00,IN_PROGRESS,2200/12/31 23:59,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
# estimatedCost - standard variations
maintenance-record-13,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 0.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
maintenance-record-14,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 0.01,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
maintenance-record-15,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 999999.99,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
maintenance-record-16,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 1000000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-01
# notes
maintenance-record-17,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"",technician-01,aircraft-01
maintenance-record-18,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"",technician-01,aircraft-01
maintenance-record-19,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"",technician-01,aircraft-01
maintenance-record-20,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"L",technician-01,aircraft-01
maintenance-record-21,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",technician-01,aircraft-01
maintenance-record-22,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",technician-01,aircraft-01
maintenance-record-23,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"โลเร็ม อิปซัม",technician-01,aircraft-01
maintenance-record-24,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"لوريم إيبسوم",technician-01,aircraft-01
maintenance-record-25,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"洛伦·伊普森",technician-01,aircraft-01
maintenance-record-26,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"<marquee>Hacked</marquee>",technician-01,aircraft-01
maintenance-record-27,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"<script>alert(‘Hacked!’);</script>",technician-01,aircraft-01
maintenance-record-28,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"' or 'A' = 'A ",technician-01,aircraft-01
# key:technician - standard variations
maintenance-record-29,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-02,aircraft-01
#key:aircraft - standard variations
maintenance-record-30,2012/02/07 0:00,IN_PROGRESS,2025/01/09 10:00,EUR 5000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",technician-01,aircraft-02
