key,registration-moment,type-of-incident,description,severity-level,draft-mode,key:flightAssignment
activityLog-14,2001/07/03 10:00,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true,flight-assignment-00
# description - standard variations,,,,,,
activityLog-15,2001/07/03 10:00,Lorem ipsum dolor sit amet,L,5,true,flight-assignment-00
activityLog-16,2001/07/03 10:00,Lorem ipsum dolor sit amet,Lo,5,true,flight-assignment-00
activityLog-17,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",5,true,flight-assignment-00
activityLog-18,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",5,true,flight-assignment-00
activityLog-19,2001/07/03 10:00,Lorem ipsum dolor sit amet,โลเร็ม อิปซัม,5,true,flight-assignment-00
activityLog-20,2001/07/03 10:00,Lorem ipsum dolor sit amet,لوريم إيبسوم,5,true,flight-assignment-00
activityLog-21,2001/07/03 10:00,Lorem ipsum dolor sit amet,洛伦·伊普森,5,true,flight-assignment-00
activityLog-22,2001/07/03 10:00,Lorem ipsum dolor sit amet,<marquee>Hacked</marquee>,5,true,flight-assignment-00
activityLog-23,2001/07/03 10:00,Lorem ipsum dolor sit amet,<script>alert(‘Hacked!’);</script>,5,true,flight-assignment-00
activityLog-24,2001/07/03 10:00,Lorem ipsum dolor sit amet,' or 'A' = 'A,5,true,flight-assignment-00
# severityLevel - standard variations,,,,,,
activityLog-25,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",0,true,flight-assignment-00
activityLog-26,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",1,true,flight-assignment-00
activityLog-27,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",9,true,flight-assignment-00
activityLog-28,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",10,true,flight-assignment-00
# draft mode -standar variations,,,,,,
activityLog-29,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,false,flight-assignment-00
# flighAssignment - standard variations,,,,,,
activityLog-30,2001/07/03 10:00,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,true,flight-assignment-01
